net_type,run_index,repetition_index,mutation_rate,Sch 1,R1,M1,B1,Sch 2,R2,M2,B2,interaction,log(R1/R2),log(M1/M2),log(B1/B2),am,ar,ai,log(b),(log(M1/M2))^2,(log(R1/R2)) * (log(M1/M2)),(log(R1/R1))^2,Changeovers,A,B,C,G,B^2 - 4AC
-1,16,15,0.075,VI 95,140,0.64516129,1697,VI 45,385,1.052631579,4901,0.093405686,-0.439332694,-0.212608093,-0.46060286,,,,,0.045202201,0.093405686,0.193013216,1242,,,,,
-1,17,9,0.075,VI 95,166,0.8,2372,VI 45,362,0.8,4417,0,-0.338600482,0,-0.270012715,,,,,0,0,0.114650287,965,,,,,
-1,16,27,0.075,VI 95,147,0.64516129,1801,VI 45,361,1.052631579,4895,0.082957524,-0.390189867,-0.212608093,-0.434238983,,,,,0.045202201,0.082957524,0.152248132,1256,,,,,
-1,17,21,0.075,VI 95,175,0.8,2421,VI 45,371,0.8,4442,0,-0.326335861,0,-0.263583765,,,,,0,0,0.106495094,1130,,,,,
-1,18,3,0.075,VI 95,165,1.052631579,2877,VI 45,330,0.64516129,3616,-0.064001413,-0.301029996,0.212608093,-0.09928856,,,,,0.045202201,-0.064001413,0.090619058,1008,,,,,
-1,18,15,0.075,VI 95,191,1.052631579,3150,VI 45,296,0.64516129,3413,-0.040450464,-0.190258344,0.212608093,-0.034825734,,,,,0.045202201,-0.040450464,0.036198237,986,,,,,
-1,18,27,0.075,VI 95,161,1.052631579,2969,VI 45,304,0.64516129,3574,-0.058689977,-0.276047708,0.212608093,-0.080544351,,,,,0.045202201,-0.058689977,0.076202337,1156,,,,,
-1,12,28,0.075,VI 70,215,0.8,3103,VI 70,222,0.8,3308,0,-0.013914515,0,-0.027783725,,,,,0,0,0.000193614,1144,,,,,
-1,13,10,0.075,VI 70,266,1.052631579,3957,VI 70,206,0.64516129,2463,0.023602563,0.111014416,0.212608093,0.205901638,,,,,0.045202201,0.023602563,0.012324201,1251,,,,,
-1,13,22,0.075,VI 70,229,1.052631579,3772,VI 70,195,0.64516129,2384,0.01484023,0.069800871,0.212608093,0.199265433,,,,,0.045202201,0.01484023,0.004872162,1008,,,,,
-1,14,4,0.075,VI 70,271,1.6,4313,VI 70,187,0.533333333,1639,0.076877443,0.161127684,0.477121255,0.420200505,,,,,0.227644692,0.076877443,0.025962131,1250,,,,,
-1,14,16,0.075,VI 70,278,1.6,4502,VI 70,176,0.533333333,1620,0.094723898,0.198532128,0.477121255,0.443890476,,,,,0.227644692,0.094723898,0.039415006,1343,,,,,
-1,15,10,0.075,VI 95,158,0.533333333,1336,VI 45,385,1.6,5204,0.184552239,-0.386803643,-0.477121255,-0.59053083,,,,,0.227644692,0.184552239,0.149617058,1210,,,,,
-1,14,28,0.075,VI 70,233,1.6,4100,VI 70,167,0.533333333,1662,0.069010556,0.14463945,0.477121255,0.392152837,,,,,0.227644692,0.069010556,0.02092057,1198,,,,,
-1,16,4,0.075,VI 95,141,0.64516129,1751,VI 45,391,1.052631579,4976,0.09417638,-0.442957645,-0.212608093,-0.453594226,,,,,0.045202201,0.09417638,0.196211475,1298,,,,,
-1,15,22,0.075,VI 95,128,0.533333333,1151,VI 45,386,1.6,5084,0.228721116,-0.479377335,-0.477121255,-0.645130218,,,,,0.227644692,0.228721116,0.229802629,1188,,,,,
-1,16,16,0.075,VI 95,124,0.64516129,1474,VI 45,388,1.052631579,5143,0.105328184,-0.49541004,-0.212608093,-0.542719041,,,,,0.045202201,0.105328184,0.245431108,1044,,,,,
-1,17,10,0.075,VI 95,181,0.8,2458,VI 45,334,0.8,4083,0,-0.266067892,0,-0.220397501,,,,,0,0,0.070792123,968,,,,,
-1,16,28,0.075,VI 95,124,0.64516129,1619,VI 45,372,1.052631579,5064,0.10143984,-0.477121255,-0.212608093,-0.495246848,,,,,0.045202201,0.10143984,0.227644692,1197,,,,,
-1,17,22,0.075,VI 95,135,0.8,2179,VI 45,370,0.8,4750,0,-0.437867956,0,-0.338436379,,,,,0,0,0.191728347,1087,,,,,
-1,18,4,0.075,VI 95,174,1.052631579,3141,VI 45,284,0.64516129,3366,-0.045236431,-0.212769092,0.212608093,-0.030046175,,,,,0.045202201,-0.045236431,0.045270686,1013,,,,,
-1,18,16,0.075,VI 95,173,1.052631579,3139,VI 45,322,0.64516129,3743,-0.05736374,-0.269809769,0.212608093,-0.076428511,,,,,0.045202201,-0.05736374,0.072797311,1015,,,,,
-1,18,28,0.075,VI 95,162,1.052631579,2926,VI 45,315,0.64516129,3612,-0.061400269,-0.288795539,0.212608093,-0.09147342,,,,,0.045202201,-0.061400269,0.083402863,1075,,,,,
-1,12,29,0.075,VI 70,216,0.8,3211,VI 70,222,0.8,3323,0,-0.011899223,0,-0.014890036,,,,,0,0,0.000141592,891,,,,,
-1,13,11,0.075,VI 70,260,1.052631579,4074,VI 70,196,0.64516129,2351,0.026090686,0.122717277,0.212608093,0.238768396,,,,,0.045202201,0.026090686,0.01505953,1210,,,,,
-1,13,23,0.075,VI 70,268,1.052631579,4030,VI 70,187,0.64516129,2256,0.033229197,0.156293187,0.212608093,0.251965951,,,,,0.045202201,0.033229197,0.02442756,1194,,,,,
-1,14,5,0.075,VI 70,241,1.6,4289,VI 70,173,0.533333333,1723,0.068691595,0.143970939,0.477121255,0.396070769,,,,,0.227644692,0.068691595,0.020727631,1311,,,,,
-1,14,29,0.075,VI 70,262,1.6,4235,VI 70,188,0.533333333,1706,0.0687739,0.144143442,0.477121255,0.394874388,,,,,0.227644692,0.0687739,0.020777332,1352,,,,,
-1,15,11,0.075,VI 95,145,0.533333333,1306,VI 45,387,1.6,5140,0.203417289,-0.426342963,-0.477121255,-0.595019942,,,,,0.227644692,0.203417289,0.181768322,1338,,,,,
-1,16,5,0.075,VI 95,156,0.64516129,1806,VI 45,393,1.052631579,4988,0.085312814,-0.401267952,-0.212608093,-0.441208699,,,,,0.045202201,0.085312814,0.161015969,1251,,,,,
-1,14,17,0.075,VI 70,268,1.6,4303,VI 70,199,0.533333333,1680,0.061683055,0.129281718,0.477121255,0.408462064,,,,,0.227644692,0.061683055,0.016713763,1240,,,,,
-1,15,23,0.075,VI 95,157,0.533333333,1320,VI 45,383,1.6,4990,0.184788643,-0.387299122,-0.477121255,-0.577526614,,,,,0.227644692,0.184788643,0.15000061,1313,,,,,
-1,16,17,0.075,VI 95,144,0.64516129,1786,VI 45,358,1.052631579,4918,0.084090867,-0.395520535,-0.212608093,-0.43990707,,,,,0.045202201,0.084090867,0.156436493,1121,,,,,
-1,17,11,0.075,VI 95,169,0.8,2547,VI 45,323,0.8,4308,0,-0.281315818,0,-0.22824675,,,,,0,0,0.079138589,1184,,,,,
-1,16,29,0.075,VI 95,162,0.64516129,1829,VI 45,407,1.052631579,5211,0.085060117,-0.400079395,-0.212608093,-0.454707368,,,,,0.045202201,0.085060117,0.160063522,1153,,,,,
-1,17,23,0.075,VI 95,166,0.8,2332,VI 45,396,0.8,4569,0,-0.377587098,0,-0.292092612,,,,,0,0,0.142572016,1200,,,,,
-1,18,5,0.075,VI 95,186,1.052631579,3279,VI 45,240,0.64516129,2917,-0.023535354,-0.110698297,0.212608093,0.050804988,,,,,0.045202201,-0.023535354,0.012254113,990,,,,,
-1,18,17,0.075,VI 95,158,1.052631579,2921,VI 45,284,0.64516129,3448,-0.054143043,-0.254661253,0.212608093,-0.0720357,,,,,0.045202201,-0.054143043,0.064852354,1171,,,,,
-1,18,29,0.075,VI 95,162,1.052631579,2884,VI 45,308,0.64516129,3565,-0.059325248,-0.279035702,0.212608093,-0.092064278,,,,,0.045202201,-0.059325248,0.077860923,871,,,,,
-1,13,0,0.075,VI 70,240,1.052631579,3861,VI 70,201,0.64516129,2557,0.016374051,0.077015184,0.212608093,0.178969074,,,,,0.045202201,0.016374051,0.005931339,1059,,,,,
-1,13,12,0.075,VI 70,256,1.052631579,4123,VI 70,188,0.64516129,2379,0.028506943,0.134082116,0.212608093,0.238818893,,,,,0.045202201,0.028506943,0.017978014,1052,,,,,
-1,13,24,0.075,VI 70,252,1.052631579,3862,VI 70,241,0.64516129,2716,0.004121089,0.019383498,0.212608093,0.152882504,,,,,0.045202201,0.004121089,0.00037572,1169,,,,,
-1,14,6,0.075,VI 70,281,1.6,4521,VI 70,160,0.533333333,1439,0.11669734,0.244586337,0.477121255,0.497173713,,,,,0.227644692,0.11669734,0.059822476,1166,,,,,
-1,15,0,0.075,VI 95,141,0.533333333,1241,VI 45,391,1.6,5136,0.211344507,-0.442957645,-0.477121255,-0.616853234,,,,,0.227644692,0.211344507,0.196211475,1097,,,,,
-1,16,6,0.075,VI 95,156,0.64516129,1811,VI 45,408,1.052631579,5068,0.08877144,-0.417535565,-0.212608093,-0.446918156,,,,,0.045202201,0.08877144,0.174335948,1324,,,,,
-1,14,18,0.075,VI 70,264,1.6,4461,VI 70,185,0.533333333,1650,0.073682884,0.154432198,0.477121255,0.431948279,,,,,0.227644692,0.073682884,0.023849304,1204,,,,,
-1,15,12,0.075,VI 95,131,0.533333333,1255,VI 45,364,1.6,4890,0.211760768,-0.443830088,-0.477121255,-0.590665133,,,,,0.227644692,0.211760768,0.196985147,1282,,,,,
-1,15,24,0.075,VI 95,126,0.533333333,1112,VI 45,400,1.6,5218,0.239366698,-0.501689446,-0.477121255,-0.671399288,,,,,0.227644692,0.239366698,0.2516923,1080,,,,,
-1,16,18,0.075,VI 95,168,0.64516129,1864,VI 45,366,1.052631579,4844,0.071898062,-0.338171804,-0.212608093,-0.414758226,,,,,0.045202201,0.071898062,0.114360169,1082,,,,,
-1,17,0,0.075,VI 95,146,0.8,2202,VI 45,350,0.8,4450,0,-0.379715189,0,-0.305542696,,,,,0,0,0.144183624,937,,,,,
-1,17,12,0.075,VI 95,141,0.8,2238,VI 45,386,0.8,4534,0,-0.437368192,0,-0.306621434,,,,,0,0,0.191290935,1465,,,,,
-1,17,24,0.075,VI 95,140,0.8,2119,VI 45,338,0.8,4509,0,-0.382788665,0,-0.327949279,,,,,0,0,0.146527162,981,,,,,
-1,18,6,0.075,VI 95,200,1.052631579,3122,VI 45,335,0.64516129,3531,-0.047627362,-0.224014811,0.212608093,-0.053464819,,,,,0.045202201,-0.047627362,0.050182636,1027,,,,,
-1,18,18,0.075,VI 95,193,1.052631579,3159,VI 45,311,0.64516129,3408,-0.044053052,-0.20720308,0.212608093,-0.03294996,,,,,0.045202201,-0.044053052,0.042933116,952,,,,,
-1,19,0,0.075,VI 95,196,1.6,3593,VI 45,270,0.533333333,2237,-0.066371237,-0.139107693,0.477121255,0.205791233,,,,,0.227644692,-0.066371237,0.01935095,1142,,,,,
-1,13,1,0.075,VI 70,241,1.052631579,3907,VI 70,228,0.64516129,2773,0.00512007,0.024082196,0.212608093,0.148893542,,,,,0.045202201,0.00512007,0.000579952,1339,,,,,
-1,13,13,0.075,VI 70,225,1.052631579,3730,VI 70,214,0.64516129,2613,0.004628211,0.021768745,0.212608093,0.154569422,,,,,0.045202201,0.004628211,0.000473878,1272,,,,,
-1,13,25,0.075,VI 70,234,1.052631579,3968,VI 70,188,0.64516129,2497,0.020210102,0.095058008,0.212608093,0.201153121,,,,,0.045202201,0.020210102,0.009036025,1264,,,,,
-1,14,7,0.075,VI 70,272,1.6,4351,VI 70,189,0.533333333,1639,0.075436258,0.1581071,0.477121255,0.42401013,,,,,0.227644692,0.075436258,0.024997855,1169,,,,,
-1,15,1,0.075,VI 95,150,0.533333333,1220,VI 45,425,1.6,5479,0.215800832,-0.452297671,-0.477121255,-0.65234147,,,,,0.227644692,0.215800832,0.204573183,1118,,,,,
-1,14,19,0.075,VI 70,255,1.6,3991,VI 70,219,0.533333333,1884,0.031535838,0.066096066,0.477121255,0.326000829,,,,,0.227644692,0.031535838,0.00436869,1429,,,,,
-1,16,7,0.075,VI 95,161,0.64516129,1757,VI 45,396,1.052631579,5010,0.083101979,-0.39086931,-0.212608093,-0.455065964,,,,,0.045202201,0.083101979,0.152778817,1055,,,,,
-1,15,13,0.075,VI 95,144,0.533333333,1165,VI 45,415,1.6,5337,0.219325772,-0.459685605,-0.477121255,-0.660971277,,,,,0.227644692,0.219325772,0.211310855,1072,,,,,
-1,15,25,0.075,VI 95,128,0.533333333,1159,VI 45,393,1.6,5298,0.232445164,-0.487182581,-0.477121255,-0.660028518,,,,,0.227644692,0.232445164,0.237346867,1142,,,,,
-1,16,19,0.075,VI 95,130,0.64516129,1492,VI 45,387,1.052631579,5020,0.100726829,-0.473767613,-0.212608093,-0.526934894,,,,,0.045202201,0.100726829,0.224455751,863,,,,,
-1,17,13,0.075,VI 95,147,0.8,2140,VI 45,365,0.8,4476,0,-0.39497553,0,-0.320476305,,,,,0,0,0.156005669,936,,,,,
-1,17,1,0.075,VI 95,165,0.8,2483,VI 45,333,0.8,4244,0,-0.304960289,0,-0.232798656,,,,,0,0,0.093000778,1181,,,,,
-1,17,25,0.075,VI 95,165,0.8,2397,VI 45,354,0.8,4491,0,-0.331519318,0,-0.272675021,,,,,0,0,0.109905058,990,,,,,
-1,18,7,0.075,VI 95,177,1.052631579,3075,VI 45,337,0.64516129,3772,-0.059457264,-0.279656635,0.212608093,-0.088726564,,,,,0.045202201,-0.059457264,0.078207833,1154,,,,,
-1,18,19,0.075,VI 95,165,1.052631579,3053,VI 45,279,0.64516129,3372,-0.048500213,-0.228120259,0.212608093,-0.043160762,,,,,0.045202201,-0.048500213,0.052038853,852,,,,,
-1,19,1,0.075,VI 95,200,1.6,3817,VI 45,250,0.533333333,2114,-0.046237827,-0.096910013,0.477121255,0.256617177,,,,,0.227644692,-0.046237827,0.009391551,988,,,,,
-1,13,14,0.075,VI 70,268,1.052631579,3939,VI 70,196,0.64516129,2260,0.028888916,0.135878723,0.212608093,0.241277542,,,,,0.045202201,0.028888916,0.018463027,1128,,,,,
-1,13,2,0.075,VI 70,262,1.052631579,4078,VI 70,214,0.64516129,2489,0.018685598,0.087887518,0.212608093,0.214422325,,,,,0.045202201,0.018685598,0.007724216,1045,,,,,
-1,13,26,0.075,VI 70,239,1.052631579,3786,VI 70,211,0.64516129,2550,0.011505382,0.054115446,0.212608093,0.171640429,,,,,0.045202201,0.011505382,0.002928481,1111,,,,,
-1,14,8,0.075,VI 70,258,1.6,4343,VI 70,194,0.533333333,1708,0.059076188,0.123817976,0.477121255,0.405301963,,,,,0.227644692,0.059076188,0.015330891,1128,,,,,
-1,15,2,0.075,VI 95,144,0.533333333,1294,VI 45,382,1.6,5302,0.202156691,-0.423700871,-0.477121255,-0.612505447,,,,,0.227644692,0.202156691,0.179522428,1246,,,,,
-1,16,8,0.075,VI 95,164,0.64516129,1844,VI 45,384,1.052631579,4921,0.078556006,-0.369487376,-0.212608093,-0.426292448,,,,,0.045202201,0.078556006,0.136520921,1166,,,,,
-1,15,14,0.075,VI 95,146,0.533333333,1346,VI 45,416,1.6,5345,0.216966346,-0.454740475,-0.477121255,-0.59890265,,,,,0.227644692,0.216966346,0.206788899,1401,,,,,
-1,14,20,0.075,VI 70,262,1.6,4380,VI 70,185,0.533333333,1701,0.072107127,0.151129563,0.477121255,0.410769797,,,,,0.227644692,0.072107127,0.022840145,1286,,,,,
-1,16,20,0.075,VI 95,137,0.64516129,1554,VI 45,394,1.052631579,4947,0.097539417,-0.458775655,-0.212608093,-0.502890896,,,,,0.045202201,0.097539417,0.210475101,973,,,,,
-1,15,26,0.075,VI 95,145,0.533333333,1219,VI 45,391,1.6,5128,0.205548014,-0.430808755,-0.477121255,-0.623944311,,,,,0.227644692,0.205548014,0.185596184,1168,,,,,
-1,17,2,0.075,VI 95,152,0.8,2244,VI 45,344,0.8,4264,0,-0.354714855,0,-0.278794343,,,,,0,0,0.125822628,1086,,,,,
-1,17,14,0.075,VI 95,148,0.8,2273,VI 45,347,0.8,4368,0,-0.370067759,0,-0.283683194,,,,,0,0,0.136950147,1016,,,,,
-1,17,26,0.075,VI 95,170,0.8,2521,VI 45,354,0.8,4305,0,-0.318554341,0,-0.23240031,,,,,0,0,0.101476868,1104,,,,,
-1,18,8,0.075,VI 95,157,1.052631579,2820,VI 45,286,0.64516129,3385,-0.05537726,-0.260466381,0.212608093,-0.079309565,,,,,0.045202201,-0.05537726,0.067842735,922,,,,,
-1,18,20,0.075,VI 95,184,1.052631579,3228,VI 45,310,0.64516129,3463,-0.04816506,-0.226543871,0.212608093,-0.030518965,,,,,0.045202201,-0.04816506,0.051322125,1164,,,,,
-1,19,2,0.075,VI 95,191,1.6,3608,VI 45,270,0.533333333,2342,-0.071725828,-0.150330397,0.477121255,0.187679638,,,,,0.227644692,-0.071725828,0.022599228,1012,,,,,
-1,13,15,0.075,VI 70,225,1.052631579,3706,VI 70,223,0.64516129,2713,0.000824421,0.003877655,0.212608093,0.135455621,,,,,0.045202201,0.000824421,1.50E-05,1187,,,,,
-1,13,3,0.075,VI 70,237,1.052631579,3859,VI 70,201,0.64516129,2491,0.015212596,0.071552289,0.212608093,0.190101051,,,,,0.045202201,0.015212596,0.00511973,1232,,,,,
-1,13,27,0.075,VI 70,261,1.052631579,4050,VI 70,192,0.64516129,2359,0.02834901,0.133339279,0.212608093,0.234727082,,,,,0.045202201,0.02834901,0.017779363,1195,,,,,
-1,14,9,0.075,VI 70,274,1.6,4302,VI 70,192,0.533333333,1748,0.07369106,0.154449334,0.477121255,0.391128978,,,,,0.227644692,0.07369106,0.023854597,1425,,,,,
-1,15,3,0.075,VI 95,143,0.533333333,1265,VI 45,388,1.6,5069,0.206830007,-0.433495688,-0.477121255,-0.602831766,,,,,0.227644692,0.206830007,0.187918512,1292,,,,,
-1,15,15,0.075,VI 95,131,0.533333333,1173,VI 45,416,1.6,5394,0.239429959,-0.501822035,-0.477121255,-0.66261293,,,,,0.227644692,0.239429959,0.251825355,1232,,,,,
-1,14,21,0.075,VI 70,270,1.6,4397,VI 70,212,0.533333333,1819,0.050111045,0.105027903,0.477121255,0.383323767,,,,,0.227644692,0.050111045,0.01103086,1258,,,,,
-1,16,9,0.075,VI 95,147,0.64516129,1829,VI 45,358,1.052631579,4817,0.082186995,-0.386565692,-0.212608093,-0.420562941,,,,,0.045202201,0.082186995,0.149433034,1192,,,,,
-1,16,21,0.075,VI 95,174,0.64516129,1842,VI 45,417,1.052631579,5093,0.080703227,-0.379586807,-0.212608093,-0.44168405,,,,,0.045202201,0.080703227,0.144086144,1202,,,,,
-1,15,27,0.075,VI 95,159,0.533333333,1315,VI 45,372,1.6,4919,0.176127315,-0.369145816,-0.477121255,-0.57295107,,,,,0.227644692,0.176127315,0.136268633,1218,,,,,
-1,17,3,0.075,VI 95,138,0.8,2301,VI 45,341,0.8,4264,0,-0.392875293,0,-0.267900577,,,,,0,0,0.154350996,1294,,,,,
-1,17,15,0.075,VI 95,147,0.8,2246,VI 45,344,0.8,4355,0,-0.369241108,0,-0.287578407,,,,,0,0,0.136338996,1055,,,,,
-1,17,27,0.075,VI 95,138,0.8,2141,VI 45,358,0.8,4562,0,-0.41400394,0,-0.328538614,,,,,0,0,0.171399263,984,,,,,
-1,18,9,0.075,VI 95,173,1.052631579,3032,VI 45,331,0.64516129,3845,-0.05990911,-0.281781891,0.212608093,-0.103167147,,,,,0.045202201,-0.05990911,0.079401034,1297,,,,,
-1,18,21,0.075,VI 95,178,1.052631579,3151,VI 45,308,0.64516129,3469,-0.050628517,-0.238130714,0.212608093,-0.041755897,,,,,0.045202201,-0.050628517,0.056706237,1155,,,,,
-1,19,3,0.075,VI 95,194,1.6,3543,VI 45,259,0.533333333,2256,-0.05987778,-0.125498034,0.477121255,0.196032057,,,,,0.227644692,-0.05987778,0.015749757,1226,,,,,
-1,13,16,0.075,VI 70,253,1.052631579,3879,VI 70,215,0.64516129,2558,0.015027578,0.070682061,0.212608093,0.180819239,,,,,0.045202201,0.015027578,0.004995954,1204,,,,,
-1,13,4,0.075,VI 70,251,1.052631579,3879,VI 70,204,0.64516129,2406,0.019143988,0.090043554,0.212608093,0.207424157,,,,,0.045202201,0.019143988,0.008107842,999,,,,,
-1,13,28,0.075,VI 70,242,1.052631579,3885,VI 70,212,0.64516129,2556,0.012220608,0.057479505,0.212608093,0.181830174,,,,,0.045202201,0.012220608,0.003303894,1163,,,,,
-1,14,10,0.075,VI 70,258,1.6,4286,VI 70,190,0.533333333,1604,0.063393243,0.132866105,0.477121255,0.426847803,,,,,0.227644692,0.063393243,0.017653402,1130,,,,,
-1,15,4,0.075,VI 95,159,0.533333333,1342,VI 45,402,1.6,5074,0.192198244,-0.402828929,-0.477121255,-0.577597947,,,,,0.227644692,0.192198244,0.162271146,1318,,,,,
-1,15,16,0.075,VI 95,148,0.533333333,1277,VI 45,393,1.6,5118,0.202361836,-0.424130835,-0.477121255,-0.602909384,,,,,0.227644692,0.202361836,0.179886965,1258,,,,,
-1,14,22,0.075,VI 70,277,1.6,4519,VI 70,164,0.533333333,1522,0.108609936,0.227635921,0.477121255,0.472627689,,,,,0.227644692,0.108609936,0.051818113,1178,,,,,
-1,16,10,0.075,VI 95,172,0.64516129,1931,VI 45,371,1.052631579,4732,0.070978247,-0.333845463,-0.212608093,-0.389262462,,,,,0.045202201,0.070978247,0.111452793,1237,,,,,
-1,15,28,0.075,VI 95,143,0.533333333,1336,VI 45,379,1.6,5181,0.201966941,-0.423303173,-0.477121255,-0.588607134,,,,,0.227644692,0.201966941,0.179185576,1336,,,,,
-1,16,22,0.075,VI 95,160,0.64516129,1843,VI 45,378,1.052631579,4886,0.07938187,-0.373371817,-0.212608093,-0.423428127,,,,,0.045202201,0.07938187,0.139406514,1282,,,,,
-1,17,4,0.075,VI 95,189,0.8,2695,VI 45,315,0.8,4090,0,-0.22184875,0,-0.181164538,,,,,0,0,0.049216868,1060,,,,,
-1,17,16,0.075,VI 95,167,0.8,2469,VI 45,324,0.8,4229,0,-0.287828539,0,-0.233716595,,,,,0,0,0.082845268,967,,,,,
-1,17,28,0.075,VI 95,152,0.8,2370,VI 45,339,0.8,4275,0,-0.34835611,0,-0.256187773,,,,,0,0,0.12135198,1134,,,,,
-1,18,10,0.075,VI 95,179,1.052631579,3112,VI 45,319,0.64516129,3634,-0.053351376,-0.250937652,0.212608093,-0.067345335,,,,,0.045202201,-0.053351376,0.062969705,1017,,,,,
-1,18,22,0.075,VI 95,224,1.052631579,3446,VI 45,308,0.64516129,3217,-0.029404273,-0.138302698,0.212608093,0.029864212,,,,,0.045202201,-0.029404273,0.019127636,1210,,,,,
-1,19,4,0.075,VI 95,216,1.6,3792,VI 45,266,0.533333333,2223,-0.043145066,-0.090427885,0.477121255,0.231928866,,,,,0.227644692,-0.043145066,0.008177202,1389,,,,,
-1,13,5,0.075,VI 70,210,1.052631579,3667,VI 70,199,0.64516129,2660,0.004967847,0.023366218,0.212608093,0.139429273,,,,,0.045202201,0.004967847,0.00054598,1182,,,,,
-1,13,17,0.075,VI 70,254,1.052631579,3972,VI 70,194,0.64516129,2398,0.024881947,0.117031987,0.212608093,0.219160061,,,,,0.045202201,0.024881947,0.013696486,1196,,,,,
-1,13,29,0.075,VI 70,253,1.052631579,4004,VI 70,201,0.64516129,2488,0.02124475,0.099924464,0.212608093,0.206643693,,,,,0.045202201,0.02124475,0.009984898,1242,,,,,
-1,14,11,0.075,VI 70,243,1.6,4293,VI 70,211,0.533333333,1856,0.029258897,0.061323818,0.477121255,0.364182917,,,,,0.227644692,0.029258897,0.003760611,1244,,,,,
-1,15,5,0.075,VI 95,135,0.533333333,1253,VI 45,372,1.6,4899,0.210033152,-0.440209171,-0.477121255,-0.592156368,,,,,0.227644692,0.210033152,0.193784115,1296,,,,,
-1,14,23,0.075,VI 70,270,1.6,4397,VI 70,190,0.533333333,1668,0.072813553,0.152610163,0.477121255,0.420960419,,,,,0.227644692,0.072813553,0.023289862,1214,,,,,
-1,15,17,0.075,VI 95,143,0.533333333,1147,VI 45,422,1.6,5333,0.224235736,-0.469976413,-0.477121255,-0.667408166,,,,,0.227644692,0.224235736,0.220877829,1028,,,,,
-1,16,11,0.075,VI 95,133,0.64516129,1546,VI 45,396,1.052631579,5063,0.100742972,-0.473843545,-0.212608093,-0.515198438,,,,,0.045202201,0.100742972,0.224527705,1056,,,,,
-1,15,29,0.075,VI 95,135,0.533333333,1229,VI 45,420,1.6,5237,0.235180472,-0.492915522,-0.477121255,-0.629530691,,,,,0.227644692,0.235180472,0.242965712,1335,,,,,
-1,16,23,0.075,VI 95,137,0.64516129,1609,VI 45,409,1.052631579,5055,0.100989427,-0.475002741,-0.212608093,-0.497165116,,,,,0.045202201,0.100989427,0.225627604,1163,,,,,
-1,17,17,0.075,VI 95,162,0.8,2338,VI 45,365,0.8,4474,0,-0.35277785,0,-0.281851473,,,,,0,0,0.124452211,1040,,,,,
-1,17,5,0.075,VI 95,171,0.8,2349,VI 45,392,0.8,4723,0,-0.360289957,0,-0.303334929,,,,,0,0,0.129808853,1060,,,,,
-1,17,29,0.075,VI 95,141,0.8,2129,VI 45,351,0.8,4496,0,-0.396088004,0,-0.324650641,,,,,0,0,0.156885707,1021,,,,,
-1,18,11,0.075,VI 95,172,1.052631579,3043,VI 45,306,0.64516129,3392,-0.053193052,-0.25019298,0.212608093,-0.047153891,,,,,0.045202201,-0.053193052,0.062596527,866,,,,,
-1,18,23,0.075,VI 95,195,1.052631579,3255,VI 45,315,0.64516129,3336,-0.044281151,-0.208275942,0.212608093,-0.010675049,,,,,0.045202201,-0.044281151,0.043378868,1032,,,,,
-1,19,5,0.075,VI 95,201,1.6,3871,VI 45,261,0.533333333,2261,-0.054126758,-0.11344445,0.477121255,0.233522609,,,,,0.227644692,-0.054126758,0.012869643,1134,,,,,
-1,19,6,0.075,VI 95,184,1.6,3463,VI 45,295,0.533333333,2456,-0.097811858,-0.205004193,0.477121255,0.149224129,,,,,0.227644692,-0.097811858,0.042026719,1188,,,,,
-1,19,18,0.075,VI 95,176,1.6,3382,VI 45,293,0.533333333,2617,-0.105613153,-0.221354953,0.477121255,0.111369881,,,,,0.227644692,-0.105613153,0.048998015,1259,,,,,
-1,20,0,0.075,VI 120,114,0.533333333,876,VI 20,824,1.6,6850,0.409857826,-0.85902236,-0.477121255,-0.893186465,,,,,0.227644692,0.409857826,0.737919416,1126,,,,,
-1,20,12,0.075,VI 120,115,0.533333333,864,VI 20,829,1.6,6998,0.40930166,-0.85785669,-0.477121255,-0.908460196,,,,,0.227644692,0.40930166,0.735918101,1094,,,,,
-1,20,24,0.075,VI 120,112,0.533333333,782,VI 20,840,1.6,6875,0.417510328,-0.875061263,-0.477121255,-0.944065949,,,,,0.227644692,0.417510328,0.765732215,977,,,,,
-1,21,6,0.075,VI 120,122,0.64516129,1162,VI 20,795,1.052631579,6498,0.173064539,-0.814007298,-0.212608093,-0.747573579,,,,,0.045202201,0.173064539,0.662607881,1134,,,,,
-1,21,18,0.075,VI 120,127,0.64516129,1232,VI 20,804,1.052631579,6630,0.170395251,-0.801452328,-0.212608093,-0.730902821,,,,,0.045202201,0.170395251,0.642325834,1240,,,,,
-1,22,0,0.075,VI 120,127,0.8,1593,VI 20,747,0.8,6327,0,-0.769516881,0,-0.598982059,,,,,0,0,0.59215623,1145,,,,,
-1,22,12,0.075,VI 120,115,0.8,1438,VI 20,806,0.8,6544,0,-0.845637201,0,-0.658084405,,,,,0,0,0.715102276,1192,,,,,
-1,22,24,0.075,VI 120,114,0.8,1432,VI 20,780,0.8,6479,0,-0.835189751,0,-0.655564962,,,,,0,0,0.697541921,1056,,,,,
-1,23,6,0.075,VI 120,130,1.052631579,2011,VI 20,739,0.64516129,5860,-0.160455559,-0.754701086,0.212608093,-0.464485545,,,,,0.045202201,-0.160455559,0.569573729,1038,,,,,
